year,film,director,is_winner,is_tie,num_films
2022,Everything Everywhere All at Once,"Daniel Kwan , Daniel Scheinert",false,false,1
2022,Tár,Todd Field,false,false,1
2023,Oppenheimer,Christopher Nolan,true,false,1
2023,Anatomy of a Fall (Anatomie d'une chute),Justine Triet,false,false,1
2023,The Holdovers,Alexander Payne,false,false,1
2023,Killers of the Flower Moon,Martin Scorsese,false,false,1
2023,Poor Things,Yorgos Lanthimos,false,false,1
2024,Conclave,Edward Berger,true,false,1
2024,Anora,Sean Baker,false,false,1
2024,The Brutalist,Brady Corbet,false,false,1
2024,A Complete Unknown,James Mangold,false,false,1
2024,Emilia Pérez,Jacques Audiard,false,false,1
2025,One Battle after Another,Paul Thomas Anderson,true,false,1
2025,Hamnet,Chloé Zhao,false,false,1
2025,Marty Supreme,Josh Safdie,false,false,1
2025,Sentimental Value,Joachim Trier,false,false,1
2025,Sinners,Ryan Coogler,false,false,1
